Time,evi,ndvi,lswi,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
2/18/00,0.299,0.615,0.225,
2/26/00,0.299,0.615,0.225,
3/5/00,0.282,0.631,0.191,
3/13/00,0.299,0.629,0.116,
3/21/00,0.289,0.604,0.095,
3/29/00,0.325,0.64,-0.065,
4/6/00,0.306,0.272,0.47,
4/14/00,0.312,0.447,0.308,
4/22/00,0.318,0.622,0.146,
4/30/00,0.332,0.628,0.134,
5/8/00,0.428,0.725,0.271,
5/16/00,0.431,0.793,0.315,
5/24/00,0.47,0.851,0.36,
6/1/00,0.527,0.805,0.318,
6/9/00,0.556,0.853,0.37,
6/17/00,0.611,0.874,0.384,
6/25/00,0.613,0.886,0.395,
7/3/00,0.628,0.88,0.293,
7/11/00,0.595,0.848,0.361,
7/19/00,0.508,0.825,0.335,
7/27/00,0.506,0.834,0.337,
8/4/00,0.504,0.842,0.338,
8/12/00,0.484,0.858,0.372,
8/20/00,0.463,0.874,0.405,
8/28/00,0.521,0.837,0.366,
9/5/00,0.573,0.876,0.367,
9/13/00,0.539,0.844,0.374,
9/21/00,0.439,0.842,0.404,
9/29/00,0.39,0.763,0.363,
10/7/00,0.369,0.691,0.309,
10/15/00,0.287,0.666,0.221,
10/23/00,0.254,0.673,0.105,
10/31/00,0.292,0.668,0.216,
11/8/00,0.327,0.561,0.299,
11/16/00,0.362,0.454,0.382,
11/24/00,0.396,0.347,0.465,
12/2/00,0.431,0.24,0.548,
12/10/00,0.378,0.274,0.513,
12/18/00,0.379,0.281,0.498,
12/26/00,0.38,0.288,0.482,
1/1/01,0.38,0.293,0.471,
1/9/01,0.381,0.3,0.455,
1/17/01,0.381,0.307,0.44,
1/25/01,0.382,0.314,0.424,
2/2/01,0.383,0.321,0.409,
2/10/01,0.383,0.328,0.394,
2/18/01,0.384,0.335,0.378,
2/26/01,0.419,0.362,0.407,
3/6/01,0.409,0.319,0.382,
3/14/01,0.398,0.276,0.358,
3/22/01,0.305,0.263,0.362,
3/30/01,0.259,0.237,0.441,
4/7/01,0.301,0.621,0.168,
4/15/01,0.258,0.555,0.048,
4/23/01,0.326,0.617,0.122,
5/1/01,0.284,0.606,0.053,
5/9/01,0.467,0.772,0.277,
5/17/01,0.496,0.8,0.326,
5/25/01,0.6,0.858,0.381,
6/2/01,0.58,0.823,0.36,
6/10/01,0.665,0.881,0.383,
,,,,
6/26/01,0.133,0.027,0.095,
7/4/01,0.673,0.901,0.381,
7/12/01,0.439,0.712,0.266,
7/20/01,0.553,0.911,0.428,
7/28/01,0.507,0.8,0.312,
8/5/01,0.485,0.862,0.385,
8/13/01,0.498,0.854,0.4,
8/21/01,0.478,0.882,0.421,
8/29/01,0.487,0.874,0.403,
9/6/01,0.492,0.878,0.421,
9/14/01,0.475,0.867,0.421,
9/22/01,0.458,0.855,0.42,
9/30/01,0.519,0.807,0.355,
10/8/01,0.331,0.7,0.287,
10/16/01,0.339,0.46,0.095,
10/24/01,0.3,0.613,0.139,
11/1/01,0.34,0.712,0.226,
11/9/01,0.283,0.622,0.142,
11/17/01,0.281,0.609,0.103,
11/25/01,0.28,0.595,0.064,
12/3/01,0.278,0.582,0.025,
